timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-11T15:13:41.799972,hallway,NTCLE100E3103JB0,29.91,85.84,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:13:43.123558,hallway,NTCLE100E3103JB0,30.57,87.02,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:13:44.442697,hallway,NTCLE100E3103JB0,29.86,85.75,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:13:45.526886,hallway,NTCLE100E3103JB0,30.01,86.02,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:13:46.873679,hallway,NTCLE100E3103JB0,30.09,86.16,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:13:47.953214,hallway,NTCLE100E3103JB0,30.06,86.11,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:13:49.409435,hallway,NTCLE100E3103JB0,29.81,85.66,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:50.945297,hallway,NTCLE100E3103JB0,30.24,86.43,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:13:52.296246,hallway,NTCLE100E3103JB0,30.24,86.43,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:13:53.380084,hallway,NTCLE100E3103JB0,29.96,85.93,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:13:54.764251,hallway,NTCLE100E3103JB0,29.99,85.97,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:13:55.879025,hallway,NTCLE100E3103JB0,30.01,86.02,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:13:57.294951,hallway,NTCLE100E3103JB0,30.26,86.47,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:13:58.649186,hallway,NTCLE100E3103JB0,30.24,86.43,1646,1.459,7925.9,3977.0,10000.0,10000.0
2025-07-11T15:13:59.871348,hallway,NTCLE100E3103JB0,30.21,86.38,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:14:00.951489,hallway,NTCLE100E3103JB0,29.86,85.75,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:14:02.028032,hallway,NTCLE100E3103JB0,30.09,86.16,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:14:03.143458,hallway,NTCLE100E3103JB0,30.24,86.43,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:14:04.228814,hallway,NTCLE100E3103JB0,29.91,85.84,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:14:08.041237,hallway,NTCLE100E3103JB0,30.11,86.2,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:14:09.118341,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:10.222889,hallway,NTCLE100E3103JB0,29.89,85.79,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:14:11.342087,hallway,NTCLE100E3103JB0,29.76,85.57,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:12.434199,hallway,NTCLE100E3103JB0,30.04,86.06,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:13.843476,hallway,NTCLE100E3103JB0,30.31,86.56,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:14:15.318319,hallway,NTCLE100E3103JB0,30.06,86.11,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:14:16.674000,hallway,NTCLE100E3103JB0,30.06,86.11,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:14:17.750219,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:19.207252,hallway,NTCLE100E3103JB0,29.68,85.43,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:20.557926,hallway,NTCLE100E3103JB0,30.21,86.38,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:14:21.691648,hallway,NTCLE100E3103JB0,29.71,85.48,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:22.762753,hallway,NTCLE100E3103JB0,29.96,85.93,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:14:24.224711,hallway,NTCLE100E3103JB0,29.71,85.48,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:25.574459,hallway,NTCLE100E3103JB0,31.07,87.93,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:14:26.712484,hallway,NTCLE100E3103JB0,29.89,85.79,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:27.833698,hallway,NTCLE100E3103JB0,29.68,85.43,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:29.163320,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:30.447810,hallway,NTCLE100E3103JB0,30.09,86.16,1638,1.452,7857.1,3977.0,10000.0,10000.0
2025-07-11T15:14:31.733595,hallway,NTCLE100E3103JB0,29.91,85.84,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:14:33.049799,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:14:34.429106,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:35.539252,hallway,NTCLE100E3103JB0,29.66,85.39,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:14:36.619494,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:37.701160,hallway,NTCLE100E3103JB0,29.68,85.43,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:14:38.784108,hallway,NTCLE100E3103JB0,29.84,85.7,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:14:39.887041,hallway,NTCLE100E3103JB0,29.86,85.75,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:41.139624,hallway,NTCLE100E3103JB0,29.76,85.57,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:14:42.219542,hallway,NTCLE100E3103JB0,29.66,85.39,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:14:43.299160,hallway,NTCLE100E3103JB0,30.14,86.25,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:14:44.415813,hallway,NTCLE100E3103JB0,30.16,86.29,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:14:45.653943,hallway,NTCLE100E3103JB0,29.91,85.84,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:14:46.735427,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:14:48.133556,hallway,NTCLE100E3103JB0,30.24,86.43,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:14:49.213901,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:14:50.644379,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:14:52.095630,hallway,NTCLE100E3103JB0,30.21,86.38,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:14:59.205476,hallway,NTCLE100E3103JB0,30.21,86.38,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:15:00.314563,hallway,NTCLE100E3103JB0,29.78,85.61,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:15:01.392551,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:15:02.540357,hallway,NTCLE100E3103JB0,30.04,86.06,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:03.779065,hallway,NTCLE100E3103JB0,30.06,86.11,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:15:04.859394,hallway,NTCLE100E3103JB0,30.06,86.11,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:15:05.985706,hallway,NTCLE100E3103JB0,30.51,86.93,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:15:07.078257,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:08.172470,hallway,NTCLE100E3103JB0,29.81,85.66,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:15:09.276207,hallway,NTCLE100E3103JB0,30.11,86.2,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:15:10.539083,hallway,NTCLE100E3103JB0,30.19,86.34,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:15:11.626437,hallway,NTCLE100E3103JB0,29.71,85.48,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:15:13.069875,hallway,NTCLE100E3103JB0,29.81,85.66,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:15:14.245156,hallway,NTCLE100E3103JB0,30.62,87.11,1703,1.51,8431.8,3977.0,10000.0,10000.0
2025-07-11T15:15:15.347379,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:15:16.469225,hallway,NTCLE100E3103JB0,30.24,86.43,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:15:17.695965,hallway,NTCLE100E3103JB0,30.06,86.11,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:15:18.797121,hallway,NTCLE100E3103JB0,29.68,85.43,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:15:20.107271,hallway,NTCLE100E3103JB0,29.91,85.84,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:15:21.480781,hallway,NTCLE100E3103JB0,29.81,85.66,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:15:22.586985,hallway,NTCLE100E3103JB0,29.58,85.25,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:15:23.759823,hallway,NTCLE100E3103JB0,30.11,86.2,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:15:25.072282,hallway,NTCLE100E3103JB0,29.91,85.84,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:15:26.449759,hallway,NTCLE100E3103JB0,30.24,86.43,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-11T15:15:27.833170,hallway,NTCLE100E3103JB0,30.21,86.38,1656,1.468,8012.7,3977.0,10000.0,10000.0
2025-07-11T15:15:28.906689,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:15:30.375972,hallway,NTCLE100E3103JB0,30.06,86.11,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:15:31.557384,hallway,NTCLE100E3103JB0,30.21,86.38,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-11T15:15:32.652974,hallway,NTCLE100E3103JB0,29.99,85.97,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:15:33.745153,hallway,NTCLE100E3103JB0,30.06,86.11,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:35.291649,hallway,NTCLE100E3103JB0,29.73,85.52,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:36.567004,hallway,NTCLE100E3103JB0,29.96,85.93,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:15:37.662984,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:15:38.755128,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:40.205677,hallway,NTCLE100E3103JB0,29.76,85.57,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:41.405818,hallway,NTCLE100E3103JB0,29.84,85.7,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:15:42.868445,hallway,NTCLE100E3103JB0,30.09,86.16,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:15:44.044237,hallway,NTCLE100E3103JB0,30.26,86.47,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-11T15:15:45.139581,hallway,NTCLE100E3103JB0,30.16,86.29,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:04.510018,hallway,NTCLE100E3103JB0,29.66,85.39,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:16:05.589192,hallway,NTCLE100E3103JB0,29.56,85.21,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:06.685170,hallway,NTCLE100E3103JB0,30.01,86.02,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:07.982817,hallway,NTCLE100E3103JB0,29.91,85.84,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-11T15:16:09.057761,hallway,NTCLE100E3103JB0,29.91,85.84,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:16:10.330686,hallway,NTCLE100E3103JB0,29.91,85.84,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:16:11.414766,hallway,NTCLE100E3103JB0,30.16,86.29,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:16:12.871132,hallway,NTCLE100E3103JB0,29.66,85.39,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:14.238479,hallway,NTCLE100E3103JB0,29.96,85.93,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:16:15.346862,hallway,NTCLE100E3103JB0,29.76,85.57,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:16.427478,hallway,NTCLE100E3103JB0,29.56,85.21,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:17.503958,hallway,NTCLE100E3103JB0,29.84,85.7,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:16:18.618989,hallway,NTCLE100E3103JB0,29.76,85.57,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:19.954779,hallway,NTCLE100E3103JB0,29.91,85.84,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:21.021532,hallway,NTCLE100E3103JB0,29.68,85.43,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:22.104560,hallway,NTCLE100E3103JB0,29.71,85.48,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:23.217312,hallway,NTCLE100E3103JB0,29.96,85.93,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:24.562512,hallway,NTCLE100E3103JB0,29.76,85.57,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:25.903763,hallway,NTCLE100E3103JB0,29.48,85.07,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:27.435220,hallway,NTCLE100E3103JB0,29.66,85.39,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:16:28.625046,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:16:29.835698,hallway,NTCLE100E3103JB0,29.51,85.12,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:16:31.255492,hallway,NTCLE100E3103JB0,29.91,85.84,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:16:32.330941,hallway,NTCLE100E3103JB0,29.86,85.75,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:16:33.458912,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:16:34.700005,hallway,NTCLE100E3103JB0,29.84,85.7,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-11T15:16:35.775895,hallway,NTCLE100E3103JB0,29.58,85.25,1672,1.482,8153.2,3977.0,10000.0,10000.0
2025-07-11T15:16:37.154317,hallway,NTCLE100E3103JB0,29.71,85.48,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:16:38.227575,hallway,NTCLE100E3103JB0,29.66,85.39,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:16:39.296213,hallway,NTCLE100E3103JB0,29.71,85.48,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:16:40.411706,hallway,NTCLE100E3103JB0,30.26,86.47,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:16:41.850612,hallway,NTCLE100E3103JB0,29.91,85.84,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:43.199895,hallway,NTCLE100E3103JB0,30.31,86.56,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:16:44.335466,hallway,NTCLE100E3103JB0,29.73,85.52,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:16:45.417526,hallway,NTCLE100E3103JB0,29.71,85.48,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:16:46.693416,hallway,NTCLE100E3103JB0,30.06,86.11,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:47.772192,hallway,NTCLE100E3103JB0,29.81,85.66,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:16:49.223955,hallway,NTCLE100E3103JB0,29.48,85.07,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:16:59.584421,hallway,NTCLE100E3103JB0,30.06,86.11,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:17:00.670903,hallway,NTCLE100E3103JB0,30.21,86.38,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:17:01.752691,hallway,NTCLE100E3103JB0,29.63,85.34,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:17:02.861146,hallway,NTCLE100E3103JB0,29.81,85.66,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:17:03.944907,hallway,NTCLE100E3103JB0,29.94,85.88,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:17:05.389680,hallway,NTCLE100E3103JB0,29.91,85.84,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-11T15:17:06.566960,hallway,NTCLE100E3103JB0,30.72,87.29,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:17:07.681159,hallway,NTCLE100E3103JB0,29.76,85.57,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:17:08.760458,hallway,NTCLE100E3103JB0,30.21,86.38,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:17:10.130981,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:17:11.359190,hallway,NTCLE100E3103JB0,30.06,86.11,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:17:12.489276,hallway,NTCLE100E3103JB0,29.76,85.57,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:17:13.561083,hallway,NTCLE100E3103JB0,29.84,85.7,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:17:15.028488,hallway,NTCLE100E3103JB0,29.96,85.93,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:17:16.385046,hallway,NTCLE100E3103JB0,29.71,85.48,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:17:17.506891,hallway,NTCLE100E3103JB0,29.86,85.75,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:17:18.594908,hallway,NTCLE100E3103JB0,29.81,85.66,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:17:19.867230,hallway,NTCLE100E3103JB0,29.48,85.07,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:17:21.070246,hallway,NTCLE100E3103JB0,29.61,85.3,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:17:22.605618,hallway,NTCLE100E3103JB0,29.91,85.84,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:17:23.827698,hallway,NTCLE100E3103JB0,30.06,86.11,1634,1.448,7822.9,3977.0,10000.0,10000.0
2025-07-11T15:17:25.028610,hallway,NTCLE100E3103JB0,30.11,86.2,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:17:26.108011,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:17:27.827947,hallway,NTCLE100E3103JB0,30.16,86.29,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:17:29.199202,hallway,NTCLE100E3103JB0,30.24,86.43,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-11T15:17:30.316208,hallway,NTCLE100E3103JB0,30.11,86.2,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:17:31.406257,hallway,NTCLE100E3103JB0,30.14,86.25,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:17:32.659224,hallway,NTCLE100E3103JB0,29.76,85.57,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:17:33.730695,hallway,NTCLE100E3103JB0,30.14,86.25,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:17:35.200602,hallway,NTCLE100E3103JB0,29.96,85.93,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:17:36.560033,hallway,NTCLE100E3103JB0,30.21,86.38,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:17:37.642864,hallway,NTCLE100E3103JB0,30.24,86.43,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:17:38.740919,hallway,NTCLE100E3103JB0,30.31,86.56,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:17:39.932406,hallway,NTCLE100E3103JB0,30.21,86.38,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:17:41.004878,hallway,NTCLE100E3103JB0,29.84,85.7,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:17:42.471929,hallway,NTCLE100E3103JB0,29.89,85.79,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:17:43.821596,hallway,NTCLE100E3103JB0,30.24,86.43,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:17:45.163965,hallway,NTCLE100E3103JB0,30.24,86.43,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:17:55.266779,hallway,NTCLE100E3103JB0,30.26,86.47,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:17:56.343755,hallway,NTCLE100E3103JB0,30.29,86.52,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:17:57.427667,hallway,NTCLE100E3103JB0,30.62,87.11,1647,1.46,7934.6,3977.0,10000.0,10000.0
2025-07-11T15:17:58.508100,hallway,NTCLE100E3103JB0,29.86,85.75,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:17:59.621710,hallway,NTCLE100E3103JB0,30.16,86.29,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:18:00.716863,hallway,NTCLE100E3103JB0,30.01,86.02,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:18:01.806187,hallway,NTCLE100E3103JB0,30.31,86.56,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:18:03.072473,hallway,NTCLE100E3103JB0,31.07,87.93,1647,1.46,7934.6,3977.0,10000.0,10000.0
2025-07-11T15:18:04.147334,hallway,NTCLE100E3103JB0,30.01,86.02,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:18:05.614245,hallway,NTCLE100E3103JB0,29.94,85.88,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:18:06.778410,hallway,NTCLE100E3103JB0,30.06,86.11,1641,1.455,7882.9,3977.0,10000.0,10000.0
2025-07-11T15:18:07.863572,hallway,NTCLE100E3103JB0,30.46,86.84,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:18:08.958381,hallway,NTCLE100E3103JB0,30.41,86.74,1647,1.46,7934.6,3977.0,10000.0,10000.0
2025-07-11T15:18:10.427094,hallway,NTCLE100E3103JB0,30.31,86.56,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:18:11.771649,hallway,NTCLE100E3103JB0,30.39,86.7,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:18:13.007340,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:18:14.070660,hallway,NTCLE100E3103JB0,29.81,85.66,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:18:15.188317,hallway,NTCLE100E3103JB0,29.73,85.52,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:16.445272,hallway,NTCLE100E3103JB0,30.29,86.52,1637,1.451,7848.6,3977.0,10000.0,10000.0
2025-07-11T15:18:17.955190,hallway,NTCLE100E3103JB0,30.01,86.02,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:19.108036,hallway,NTCLE100E3103JB0,30.06,86.11,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:18:20.205626,hallway,NTCLE100E3103JB0,29.71,85.48,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:18:21.775649,hallway,NTCLE100E3103JB0,29.66,85.39,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:18:23.145344,hallway,NTCLE100E3103JB0,29.96,85.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-11T15:18:24.374345,hallway,NTCLE100E3103JB0,30.11,86.2,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:18:25.627440,hallway,NTCLE100E3103JB0,29.94,85.88,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:18:26.738683,hallway,NTCLE100E3103JB0,30.06,86.11,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:27.862360,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:28.953875,hallway,NTCLE100E3103JB0,29.78,85.61,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:30.208196,hallway,NTCLE100E3103JB0,30.21,86.38,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:18:31.286662,hallway,NTCLE100E3103JB0,29.78,85.61,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:18:32.750130,hallway,NTCLE100E3103JB0,30.24,86.43,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:18:33.921015,hallway,NTCLE100E3103JB0,30.14,86.25,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:18:35.029721,hallway,NTCLE100E3103JB0,29.51,85.12,1671,1.481,8144.4,3977.0,10000.0,10000.0
